"","X","Y","Zhat"
"929",928,0.687018943839507,1
"930",929,0.0340180213598182,0
"931",930,0.300429554120807,1
"932",931,0.551493884147816,1
"933",932,0.245026311765642,0
"934",933,0.113024023506732,0
"935",934,0.666827355245948,1
"936",935,0.312824845369806,1
"937",936,0.260743818448219,1
"938",937,0.966516216952593,1
"939",938,0.432489607889012,1
"940",939,0.174294679656226,0
"941",940,0.0439393647439469,0
"942",941,0.147221251422403,0
"943",942,0.148224244511548,0
"944",943,0.303048488104889,1
"945",944,0.199897586923246,0
"946",945,0.148495624915227,0
"947",946,0.252871236091593,1
"948",947,0.232343248297469,0
"949",948,0.0687986967312796,0
"950",949,0.0338218204662217,0
"951",950,0.113172419665048,0
"952",951,0.367081664594749,1
"953",952,0.636746446589891,1
"954",953,0.353493583778572,1
"955",954,0.0510441342818445,0
"956",955,0.166006943118311,0
"957",956,0.354688939348877,1
"958",957,0.283845638647225,1
"959",958,0.185217043426959,0
"960",959,0.151203937283784,0
"961",960,0.874430253882549,1
"962",961,0.632304499540041,1
"963",962,0.49204633716764,1
"964",963,0.184176426239542,0
"965",964,0.186530540047843,0
"966",965,0.3774371453884,1
"967",966,0.334395853014466,1
"968",967,0.265679535052568,1
"969",968,0.186732925901975,0
"970",969,0.378854594974214,1
"971",970,0.431264884722885,1
"972",971,0.255124898293656,1
"973",972,0.825395298104586,1
"974",973,0.645605965547486,1
"975",974,0.217317313000235,0
"976",975,0.0604751731544774,0
"977",976,0.0528793738729601,0
"978",977,0.415775352627579,1
"979",978,0.0608804134058343,0
"980",979,0.47357732665806,1
"981",980,0.465715677980793,1
"982",981,0.429263936493742,1
"983",982,0.196048004682236,0
"984",983,0.642048300157398,1
"985",984,0.438822176227077,1
"986",985,0.13886752395466,0
"987",986,0.270072930020775,1
"988",987,0.923755148600408,1
"989",988,0.343958242237499,1
"990",989,0.772873812840925,1
"991",990,0.413703066356772,1
"992",991,0.860364631912766,1
"993",992,0.791342501737285,1
"994",993,0.2955482362147,1
"995",994,0.61798579702611,1
"996",995,0.386706823179753,1
"997",996,0.342630235704327,1
"998",997,0.558632458269887,1
"999",998,0.14239404440609,0
"1000",999,0.737426955741953,1
