"","X.1","X","Y0","Y1","f1","f0","Z"
"318",318,317,1.85595968208773,0.974965172501676,9.7868658695902e-05,0.017677759828943,0
"319",319,318,-0.904291920817251,-0.160156903335473,0.0174123079283607,0.104395022944457,0
"320",320,319,-0.449028049556869,-0.933028426892823,0.0151222028410414,0.0931112430265275,0
"321",321,320,-1.08374634720695,-0.215653513632654,0.00906640709220371,0.0864332781756813,0
"322",322,321,-0.153153109226964,-0.442820452001737,0.0554760411909226,0.142608932097519,0
"323",323,322,1.177055396847,1.54536961973112,0.000342961271096626,0.0241205873523244,0
"324",324,323,-0.419931345443841,-0.186920676567793,0.0571000744486438,0.143199422275522,0
"325",325,324,1.19181221315048,1.40192895063571,0.000627761406713538,0.0292818681564267,0
"326",326,325,1.78633252929023,-0.0823450999589157,0.00011206806331327,0.0321687906122443,0
"327",327,326,0.257499756994664,0.968115128304632,0.0142603140791855,0.0963610952569221,0
"328",328,327,-0.502720201907143,-0.687707377523571,0.0277879351995794,0.110724433994601,0
"329",329,328,0.0536473386251936,-0.426386031080828,0.0535680355375702,0.145116593877512,0
"330",330,329,0.171718132352074,0.248833742737835,0.0696345383996394,0.152044977698404,0
"331",331,330,-0.00947782284192832,-0.674074123313307,0.0323035609397417,0.126804455679477,0
"332",332,331,0.390354048955713,-0.22842093593769,0.0476874444984778,0.143682047300523,0
"333",333,332,-0.487746760353766,0.0519546965957616,0.0477643015469594,0.141115818480415,0
"334",334,333,0.807178917269978,-0.023060226357704,0.0211385721852902,0.114874964078451,0
"335",335,334,-0.00339084842366665,0.922175066096042,0.014472994697548,0.104029018269681,0
"336",336,335,-0.78507777080638,0.116939545783872,0.0203011751853395,0.116148329337056,0
"337",337,336,0.228186190282935,0.0623334246444162,0.0723305886740609,0.154764075004052,0
"338",338,337,-0.553393522845262,-0.280575327328633,0.0440835530339369,0.131288291609793,0
"339",339,338,1.62268487514332,1.18419214133436,0.000228718362298582,0.0211612238121064,0
"340",340,339,1.51713467556546,-0.845069880706377,4.34835049839414e-05,0.0352321385732472,0
"341",341,340,-0.715038200262816,-1.46295054879605,0.00132527029164422,0.0422720913443204,0
"342",342,341,-0.57959882258503,1.32475285585056,0.000500731055019886,0.0559482186008373,0
"343",343,342,-0.9225204369636,-1.15817303856562,0.00340634771642505,0.0531795904881477,0
"344",344,343,0.0407900618807043,-0.401094810956958,0.0564163175617479,0.146732121108295,0
"345",345,344,-1.04286984971517,1.81463172498678,1.40266174453751e-06,0.0178079706580871,0
"346",346,345,-0.0311415154254816,-0.121919247265512,0.0774356905407107,0.157900013825255,0
"347",347,346,0.902241850698923,1.18840256170909,0.0031968003297038,0.0522849493500699,0
"348",348,347,-1.44661577781128,-1.19129603421911,0.00051836037389856,0.027493162361542,0
"349",349,348,1.47177750873063,1.34433579089836,0.000276552207432566,0.0218280356007372,0
"350",350,349,-1.39406994470733,-0.943213633958454,0.00125720166087633,0.0386032925565817,0
"351",351,350,-0.225209668514655,-0.00298884700135606,0.0719558307899864,0.155169007402747,0
"352",352,351,2.0110174642823,1.83947983644126,2.01421769008711e-06,0.00388040838544028,0
"353",353,352,1.08773480878964,0.98471400911604,0.00369833652836397,0.0542424987101465,0
"354",354,353,-0.323947065956023,-0.153121688350347,0.0651852328305893,0.149259302814345,0
"355",355,354,-0.850039586121349,-1.3127847848062,0.00216699585324609,0.0468473040454367,0
"356",356,355,0.608554113006765,0.0577342829779494,0.0392502932812782,0.132031876133447,0
"357",357,356,-0.881589238021713,-1.13045877975133,0.00412569090704443,0.0569578054576066,0
"358",358,357,1.63121908698094,0.0821732995237769,0.000447649231057634,0.0419326591009063,0
"359",359,358,0.85860913058988,0.660087988071363,0.0146628277948521,0.0885366120258367,0
"360",360,359,0.780323731248596,0.421418865573031,0.0241298402133502,0.107407451912909,0
"361",361,360,0.223473008707112,-0.465475569534683,0.0414050613462614,0.139292384778033,0
"362",362,361,0.342486433317857,0.659874834201067,0.0342001006591058,0.120724752341134,0
"363",363,362,0.0308456228568653,-0.048836068241133,0.07891092084929,0.158889795243578,0
"364",364,363,1.5738138828093,0.962631811540107,0.000506114034046174,0.0290234459994751,0
"365",365,364,0.716507759166716,0.575931717037473,0.0236430369540055,0.104307023737194,0
"366",366,365,-0.485812704470809,-0.393507997169856,0.0454109057441243,0.13090184838522,0
"367",367,366,-0.92176191420431,-1.09887488040337,0.00418701120620775,0.0568998976640294,0
"368",368,367,0.482311109537528,-0.478364404488443,0.0242255003014643,0.126361999836024,0
"369",369,368,1.22298794022563,1.22519714226757,0.0011199920865688,0.0355690290090827,0
"370",370,369,-1.04949395853742,-1.13376569311902,0.00265637604489557,0.0482525149280079,0
"371",371,370,-0.795476090081263,1.1561667667803,0.000535659115033822,0.0594494966301305,0
"372",372,371,1.53146723894786,1.02615978099945,0.000545848897221173,0.0290983408527124,0
"373",373,372,-0.384900483270694,-0.266893273237795,0.0577769784840123,0.142620728216164,0
"374",374,373,1.07806943334598,1.8183206303463,0.000100581822184189,0.0170409155310877,0
"375",375,374,-0.753126101489004,2.04379371005223,1.01872217252614e-06,0.0148460409979553,0
"376",376,375,2.45769400697604,-1.18794645333122,9.21286030710105e-10,0.00383489000788574,0
"377",377,376,-1.23224352634865,-1.67691827512668,0.000149840236693412,0.0182586611752888,0
"378",378,377,-0.775325774759411,0.587758230672465,0.00708054237335653,0.0991450728539034,0
"379",379,378,-0.660320846439497,-0.250690826941229,0.0355214877026108,0.124020180925191,0
"380",380,379,2.15972388878415,-0.550650626438492,9.76294437128152e-07,0.0132774533938205,0
"381",381,380,-0.362058281779555,-0.100724519750742,0.0625757866509442,0.148303854953041,0
"382",382,381,0.219590331763721,1.32457696495095,0.00302570745981158,0.0646195523076816,0
"383",383,382,-0.349769020561746,0.398956577301529,0.0385745396958863,0.138258717998591,0
"384",384,383,-1.36983874151215,1.14321082426132,2.24082918735311e-05,0.0324008440702251,0
"385",385,384,1.60633325054383,0.459322356734841,0.000701967243616663,0.0394185803502491,0
"386",386,385,-0.924261509524002,-0.872262603993604,0.0079840614206753,0.0709750468947122,0
"387",387,386,-1.02004608682132,-1.8100618236668,0.000119441747133918,0.018383805567485,0
"388",388,387,-0.616497411612818,-0.957403471651401,0.0117622782398139,0.0832238382493771,0
"389",389,388,0.240881934237586,-0.0176609280855886,0.0704672118936535,0.154579889977237,0
"390",390,389,0.254378314071311,-0.711879622730996,0.0205871907608114,0.119598296161329,0
"391",391,390,0.369535212540083,0.426053307804531,0.0505202629952217,0.135753427896917,0
"392",392,391,1.28737226323875,1.07547844888144,0.00141552400282766,0.0389737537245642,0
"393",393,392,-0.502470292748382,-1.42597976686907,0.00188193373632704,0.0507510197811422,0
"394",394,393,0.278139801489132,1.38192800480972,0.00233121515535528,0.0589291383649751,0
"395",395,394,1.58098198025066,0.540864038093038,0.000802547828139488,0.0394037146551456,0
"396",396,395,-0.150049189994361,-0.0422518809854355,0.0763595079715654,0.15723304483913,0
"397",397,396,-0.963840476727968,-0.344594468529162,0.0143647842396583,0.0942557800348066,0
"398",398,397,-2.63003816030823,0.494396012135433,1.06733683417101e-08,0.00443317036668923,0
"399",399,398,-0.377322491743619,-0.112412593666107,0.0612945980398764,0.147285757776274,0
"400",400,399,1.04608983910002,0.759283458141198,0.00704455718973972,0.069025182142252,0
"401",401,400,2.39617842878032,2.44475754594035,4.57014114652528e-09,0.000454127990507249,0
"402",402,401,-0.627129523648879,-0.139067364420891,0.0385584287548342,0.129484796356842,0
"403",403,402,1.92173402939989,0.569616082900343,9.12344421822342e-05,0.021351392849751,0
"404",404,403,0.826080075842433,1.78982407317004,0.00018493395810375,0.0228040876990223,0
"405",405,404,-1.45288773060039,-0.208461872348774,0.00151858619619833,0.0542015498069444,0
"406",406,405,0.683294487463093,0.0886154840899111,0.0330215843150075,0.125525261720811,0
"407",407,406,0.0927541920625067,0.770181340861954,0.0259366123800762,0.117799937217445,0
"408",408,407,-1.31897883271883,0.204053476963982,0.00165411686274467,0.0653140756025481,0
"409",409,408,0.0408872832023142,-0.140521289421368,0.0757365976739051,0.157459779261159,0
"410",410,409,0.774357724521092,0.678775565980571,0.0175127223773227,0.0936623205707071,0
"411",411,410,-1.94917430788375,-1.23124482825535,3.07280774953459e-05,0.011159117786362,0
"412",412,411,-2.07299533721297,-2.03931561984863,4.74135775906955e-07,0.00232058689229741,0
"413",413,412,0.871096429164652,-0.141850292685306,0.0145296296482695,0.107814678135534,0
"414",414,413,0.774449694833559,1.18275414637903,0.00420830190085688,0.0585885454262747,0
"415",415,414,-0.355208004335416,-0.386727924930805,0.05372558537957,0.138658413265855,0
"416",416,415,-1.34021673203086,-0.612317102113308,0.00267004770692488,0.0537488620735516,0
"417",417,416,-2.11025021190681,0.593718905028963,1.25414230988424e-06,0.0143974341937499,0
"418",418,417,0.572440804645645,-1.21153294479688,0.000985023557305545,0.06485336391503,0
"419",419,418,-1.1470597848515,0.648672180945032,0.00104552090205288,0.0667943290888376,0
"420",420,419,0.893256288830905,0.556154260371032,0.0154243104533515,0.0914938610613133,0
"421",421,420,0.407455850905801,-0.318751074388437,0.0401056735924033,0.1392217239115,0
"422",422,421,-0.859630975875872,0.859948099890304,0.00176152697728797,0.07599298114315,0
"423",423,422,-1.04187305821734,-0.316792451899318,0.0108714014325891,0.0879660191363956,0
"424",424,423,-0.127174838730628,-1.32500325586375,0.00279461109001709,0.0656262339254908,0
"425",425,424,0.208703421588821,0.527613813092866,0.0474660442228192,0.135491963725543,0
"426",426,425,-0.985467547791112,0.144639545236622,0.00928137669990837,0.0969160959850714,0
"427",427,426,0.626108627799229,0.787368954633125,0.0185793480151238,0.0959568023785019,0
"428",428,427,-0.378744111104551,0.06252067340414,0.0576665602839806,0.147850420306934,0
"429",429,428,0.9001388157007,0.00197942428468019,0.0157727167700964,0.10613927581047,0
"430",430,429,0.733983986822456,0.237051268780804,0.0296004258702283,0.118204498044014,0
"431",431,430,0.300459435731105,0.0173579404585332,0.0667930952697015,0.152107950879902,0
"432",432,431,-0.0980018244493351,0.437319624635807,0.0506803346088635,0.143948076025428,0
"433",433,432,0.786504389120695,-1.61363376710301,2.92013761916741e-05,0.0317749267886069,0
"434",434,433,-0.0285475965196232,0.358506216072324,0.0607174271712103,0.149188144047288,0
"435",435,434,-0.542976529317541,0.513557312715865,0.0188707835398527,0.12037317930601,0
"436",436,435,0.212458002271525,0.281420331199539,0.0664932083492615,0.14956201972531,0
"437",437,436,0.0800808167713428,0.0169798459886072,0.0786414950863202,0.158622700748904,0
"438",438,437,-0.00657319538910861,-0.623180796039733,0.0367694317509889,0.131063285440218,0
"439",439,438,2.06792792845823,-2.07350770166086,2.00309398500076e-11,0.0021858373991489,0
"440",440,439,-0.398376849356383,-0.37275361495583,0.0520863031572736,0.137147141010571,0
"441",441,440,-0.30751156632144,0.335986890984093,0.0466432058473677,0.143473992245939,0
"442",442,441,-0.176408696471603,-0.17473025886162,0.0728952085452164,0.154323910960208,0
"443",443,442,-0.0920773205520061,-0.97265727975221,0.0130797554490335,0.0987517227135439,0
"444",444,443,2.12253095545672,0.691094344899141,2.03439514308118e-05,0.0131774170120296,0
"445",445,444,0.386820390295079,0.542116756196839,0.0417555965833282,0.127500305591069,0
"446",446,445,-1.4728005166719,1.54985183387667,6.10411166092882e-07,0.0161882880807059,0
"447",447,446,-0.349559933084306,-0.0745162007025033,0.0635177728163194,0.149307307995714,0
"448",448,447,0.879104167044271,-0.482644456019046,0.00652250746591125,0.0962543487068149,0
"449",449,448,-0.417505768478403,-0.740113973951192,0.0268261447116908,0.110923322759766,0
"450",450,449,0.197366954311113,0.0625739322801283,0.0740880340560875,0.155779952630065,0
"451",451,450,0.673027474273591,1.05620083168036,0.00784990094674398,0.0726472813597161,0
"452",452,451,-0.527353704452748,-1.16506867938997,0.00614236449493848,0.070255287942882,0
"453",453,452,0.0411013520626948,0.244508071094557,0.0711926180151958,0.154337582625725,0
"454",454,453,0.742840917559142,0.744543713245742,0.0164949597536708,0.0915422003866607,0
"455",455,454,1.16081667598755,0.959154286254057,0.00308772168618988,0.0512206569734701,0
"456",456,455,0.323201576530875,0.180401673009286,0.0647186829298669,0.148617671612388,0
"457",457,456,0.000910484833379299,-0.363752466900794,0.0610513966724497,0.148966390614736,0
"458",458,457,0.908357081960518,1.42220915823935,0.00118871898923566,0.0383204355119765,0
"459",459,458,-0.552581701934539,-0.0870245530566448,0.0449890757271894,0.136103979963232,0
"460",460,459,0.102336338938689,-0.212927910628526,0.0694042847603778,0.154775169809274,0
"461",461,460,0.32144005306384,-0.447153228735987,0.0367531493218486,0.136762274833414,0
"462",462,461,0.337621157186142,-0.381703991950681,0.0407946971233003,0.139775290550442,0
"463",463,462,1.0928017815053,1.25560576802649,0.00152136189081289,0.0398251358934714,0
"464",464,463,1.40331502300769,2.39402085776227,7.88613711837492e-07,0.00338571326170953,0
"465",465,464,0.963862684058165,0.355603222366688,0.0143183040987037,0.0938911933708784,0
"466",466,465,-1.09827942224917,-1.34146825635765,0.0010687082724422,0.0354102622133523,0
"467",467,466,-0.0696867044929398,-0.0743825802576859,0.0784090402621306,0.158330489590245,0
"468",468,467,0.38343703092607,1.00739105834674,0.0121707781882764,0.0890278023296097,0
"469",469,468,0.480157562884616,-0.244600497858418,0.0388751271143884,0.137646487392248,0
"470",470,469,0.1082283288933,1.12506528729786,0.00711611702744901,0.0840268525781642,0
"471",471,470,0.142688096691834,0.0326964912888961,0.0766508818187369,0.157458917110462,0
"472",472,471,-0.608768697156482,0.566371790453851,0.013407988525481,0.11263932404911,0
"473",473,472,-1.49841358278158,-1.3193385038057,0.000269195251526301,0.0216917147935912,0
"474",474,473,1.36023709504825,1.22951462668021,0.000659671678520838,0.0296334405292159,0
"475",475,474,-1.45023323586635,0.802746323087212,8.52053248460422e-05,0.0402894645177523,0
"476",476,475,0.246310649985517,0.44452150212514,0.0538727009242973,0.139874404068166,0
"477",477,476,1.313441417017,0.751243136747586,0.00255257250890726,0.0506597522448614,0
"478",478,477,0.55331533270895,0.132713570083153,0.0453306258648472,0.135367551516159,0
"479",479,478,0.482468174656954,0.49608708545255,0.0402596298499151,0.125266076783683,0
"480",480,479,-0.27151103650363,-0.549814998959253,0.0445707133164851,0.131877263653112,0
"481",481,480,-0.636702375831465,-0.283809055749078,0.0370961602500511,0.124824694565212,0
"482",482,481,1.35675055545995,-1.16959583230437,2.07946944886953e-05,0.0319929580259874,0
"483",483,482,-1.00237546955669,0.816269723299155,0.00109399934963664,0.0690169851338786,0
"484",484,483,0.193639827102685,0.194886433815492,0.0714754115920958,0.153260717156087,0
"485",485,484,-3.02464157418507,-0.0410703711834725,1.03603001968865e-09,0.00164018221668373,0
"486",486,485,0.265819649290254,0.278646377289062,0.064434705912942,0.147780359270457,0
"487",487,486,-0.811135678221905,0.791243447585243,0.00290846026092964,0.083753286884862,0
"488",488,487,0.875339201832556,0.648518881976348,0.014276779890444,0.0879247493793428,0
"489",489,488,1.09821354446225,0.800023074429284,0.00546862676602692,0.0632328600041599,0
"490",490,489,-1.57386604073656,-0.876594480835091,0.000593843875381,0.0314105228137279,0
"491",491,490,1.38642845854522,0.853932106281051,0.00155431080084517,0.0422746282374633,0
"492",492,491,-1.21014614816417,1.17525819470423,5.19801303559129e-05,0.038360807300593,0
"493",493,492,-0.574112319580948,-0.354279990664072,0.0405021637459302,0.126763028177227,0
"494",494,493,1.616671113834,1.53680967843792,6.68559261635201e-05,0.0132258641559448,0
"495",495,494,-1.18428157624535,0.69920524450402,0.00069611085576647,0.0618167055543988,0
"496",496,495,1.70253754149243,1.53221624628189,4.4883123873197e-05,0.0115503842458847,0
"497",497,496,-1.05623237776517,0.96990777142702,0.000398959802562648,0.0569233198737549,0
"498",498,497,0.516593178705248,-1.69923094868431,5.25817724124687e-05,0.032876295369998,0
"499",499,498,-0.397589886214653,-0.494990220198586,0.0446027027482734,0.13010379297278,0
"500",500,499,-0.756116273074784,1.41337408681405,0.000135885297985935,0.0440449187296629,0
"501",501,500,-0.49380395330379,0.231453593740046,0.03847204271314,0.13716334324243,0
"502",502,501,-0.560432380693633,-0.893387305445329,0.015339333493579,0.0912649114083652,0
"503",503,502,-0.0169936756742746,-0.585928533823891,0.0404888755328512,0.134031995167422,0
"504",504,503,-0.142139149737816,0.099235225240444,0.0737250215378877,0.156781555981505,0
"505",505,504,-0.865552382740627,-1.15822274648893,0.00386901630166373,0.0559550465596633,0
"506",506,505,0.835386368147089,0.907892504503388,0.00909955731354547,0.0743519176912426,0
"507",507,506,0.403912769181482,0.853441750865716,0.019920691335917,0.10191354783238,0
"508",508,507,0.186240623481111,-1.78726330213507,8.49566376600548e-05,0.0316703596525722,0
"509",509,508,-0.445451592106521,0.611926373890696,0.0184712867171954,0.119514601626528,0
"510",510,509,1.37622340473176,0.563152729675267,0.00233821719217964,0.0526840697939189,0
"511",511,510,-0.664010171760165,-0.0767325660881539,0.0345349021788848,0.127291579921186,0
"512",512,511,0.378042874431219,0.2964253919198,0.0570860913897974,0.141809817040011,0
"513",513,512,-0.813298615689868,-0.353996520084337,0.0230033405638547,0.107392996449337,0
"514",514,513,-0.938923965846793,-0.52358363054054,0.0139147944622232,0.0893016568383495,0
"515",515,514,0.10164213667818,-0.335902465458277,0.0597987698801121,0.149649854512373,0
"516",516,515,0.578407358302769,1.31696931655658,0.00305993121256099,0.0565653966019911,0
"517",517,516,-1.2233472157956,1.08423500374565,8.21551242593716e-05,0.0418380863076574,0
"518",518,517,-0.0389691207336948,-0.746542647938325,0.0269137017941123,0.120356334695949,0
"519",519,518,-2.53344777286714,-2.29103270350826,4.7587825895289e-09,0.000465932187441284,0
"520",520,519,-0.912674771142725,-0.198587129148341,0.0171361786399914,0.102891292098407,0
"521",521,520,1.10289463565129,0.0122820776916761,0.00709448987701154,0.086627329060212,0
"522",522,521,-0.518524579624371,1.00433202229835,0.00338819186643667,0.0840241100355727,0
"523",523,522,0.830779307811625,0.792098560415036,0.0121991257715888,0.082357692406238,0
"524",524,523,-2.48035970901665,-0.413720470805071,8.37540908758112e-07,0.00674097518189173,0
"525",525,524,-0.531269591066652,0.486156061418217,0.020932557276013,0.12280300793701,0
"526",526,525,-0.398679381182181,-0.66556752658623,0.0324363156853471,0.117791529931636,0
"527",527,526,-0.597806734994459,-0.543374793489479,0.0313921771908067,0.114842833445745,0
"528",528,527,0.53385619313077,0.836429524242488,0.0185990461753136,0.0972777866167318,0
"529",529,528,0.433273824293731,0.600046108440615,0.0359228210566076,0.121023929160389,0
"530",530,529,-0.74854515343782,-1.33595525509786,0.00231930181316327,0.0492707654401157,0
"531",531,530,-1.73968526173494,1.42394188022967,1.85596567540794e-07,0.0127154960762223,0
"532",532,531,-0.92396296040577,-0.57038871097101,0.0138346764394853,0.0882658815328439,0
"533",533,532,1.00227040067413,1.00586427601572,0.00451869442875107,0.0580743803235712,0
"534",534,533,0.586586648450642,-1.17824073934043,0.00112075385528213,0.0669342965173915,0
"535",535,534,-1.63307813175937,-1.53083903187489,6.34587737420455e-05,0.0129964064752178,0
"536",536,535,-0.0179681849688225,-0.454048498713482,0.0531536421063582,0.143543426025984,0
"537",537,536,-0.504910579795101,0.331556660022433,0.0316171127302666,0.132614550106233,0
"538",538,537,-1.11443411941058,-2.15473734651763,9.85098530036976e-06,0.0083934432682276,0
"539",539,538,1.25426718952887,0.976565171316461,0.00209041520707838,0.0449902679659812,0
"540",540,539,-0.319451688468515,-0.4199839501719,0.0532384027651926,0.138471026306984,0
"541",541,540,-3.08156122505724,-0.461966279767171,1.51768043723839e-09,0.00124006381689173,0
"542",542,541,0.76320414079104,1.05471267774224,0.0067965972761058,0.0681989630836385,0
"543",543,542,0.457907006189136,0.496427766476865,0.0415533066427247,0.126699657034558,0
"544",544,543,-0.0594979553337583,0.235614456618727,0.069577153484475,0.154524393067687,0
"545",545,544,0.00403269223475439,1.66478615886898,0.000313933407083571,0.0398098531627015,0
"546",546,545,1.67777512259265,-1.28020950167691,9.01739313682249e-07,0.0171662662270464,0
"547",547,546,1.07600920271138,0.415256305413582,0.00932041829752298,0.0818396835941575,0
"548",548,547,0.909699453752468,0.164751016360014,0.0171226024883809,0.103806756533927,0
"549",549,548,-0.384561289150853,0.0869181117711346,0.0561064809473083,0.147253852562706,0
"550",550,549,-1.5758194534347,-0.963889149708915,0.000499596590476382,0.0288969032634185,0
"551",551,550,-1.66949852231968,2.1163673819016,6.56980252049181e-10,0.00420704689580104,0
"552",552,551,0.909577896459567,2.13219968488945,1.60659231718575e-05,0.0108381826988747,0
"553",553,552,1.3662981752744,1.55660050928724,0.000174291637015149,0.0186340608135195,0
"554",554,553,-0.41765788842124,0.687957871447221,0.0156348483292393,0.115124826200317,0
"555",555,554,1.26114893881629,1.04847914270866,0.00168871627320208,0.0414702572679242,0
"556",556,555,0.318299126190068,1.48478552798579,0.00136430536619922,0.0502458450682849,0
"557",557,556,-1.20299749321386,-0.894134495968954,0.00308150104583601,0.051755946018679,0
"558",558,557,1.96814907446864,0.363106122524776,6.02665206199943e-05,0.0214806093924417,0
"559",559,558,-0.629598433633733,-0.869714358245044,0.0149306726839339,0.0894321673259234,0
"560",560,559,1.24028014700046,-0.159393366486786,0.00277611966017312,0.0728227577695026,0
"561",561,560,0.657291970799116,-0.332542790790112,0.0208865455133492,0.121336822563337,0
"562",562,561,0.00448159364983941,-1.04533354775015,0.00889809990475147,0.0921583139410951,0
"563",563,562,0.131431669764953,0.399470808939815,0.0593620320142538,0.145685975378809,0
"564",564,563,0.558526965570218,0.425967773711586,0.03904247020097,0.124359753057539,0
"565",565,564,-0.22699828654453,-1.49306332085673,0.00122943366683257,0.0508813222415512,0
"566",566,565,0.935803941848894,0.943608565792282,0.00645024314559383,0.0658129077646259,0
"567",567,566,-1.33748942083278,-1.05480434557499,0.00122481661685447,0.0373052466678839,0
"568",568,567,-0.0308119484404964,0.0926611558674145,0.0778173327989551,0.158398074639109,0
"569",569,568,-0.741984731352213,-1.5852223782576,0.000675677397853873,0.0344029870064569,0
"570",570,569,-1.21359667059357,-1.31415068160913,0.000834174192136997,0.0321359265293235,0
"571",571,570,1.96092220199694,-0.0369128407751515,3.33730719259619e-05,0.0232566203372159,0
"572",572,571,-0.6803113439002,0.557685672029668,0.0109240300422322,0.10808961380546,0
"573",573,572,0.54612616371232,0.44075010558652,0.0392379886201107,0.124414886071993,0
"574",574,573,-0.903294145479987,-0.234955425921956,0.0178055409647905,0.102956531463166,0
"575",575,574,-0.681893412317593,-0.745743783108067,0.0185727005702215,0.0955187773221655,0
"576",576,575,-2.47055877934521,-2.01023620480956,3.79980319391708e-08,0.000997526979539573,0
"577",577,576,0.576659163070311,0.0296525347512809,0.0416643748492674,0.134716359262472,0
"578",578,577,-0.256330939546462,-1.28994324096341,0.00366642879231513,0.0670239152344223,0
"579",579,578,-2.20784778193521,-2.46013828796619,1.36042463200644e-08,0.000674652824283503,0
"580",580,579,0.102461572485923,-0.148477123694911,0.0732645986302888,0.156586275963147,0
"581",581,580,-0.742584078848027,-0.0904953805697536,0.0280808315378155,0.120309644864661,0
"582",582,581,0.864366423772176,0.938358647619861,0.0078302970655636,0.0705312535382261,0
"583",583,582,-1.07208909148092,-0.239973990862109,0.00958194549735689,0.0870426117569014,0
"584",584,583,0.479315404680704,-0.324686889161419,0.0340115147310591,0.134598549483864,0
"585",585,584,0.965884297373164,1.00141481389661,0.00506365591910152,0.0604609078248333,0
"586",586,585,0.790034143269707,0.281470954358729,0.0251975020797509,0.111965314839356,0
"587",587,586,-0.112629017521751,0.214035520083915,0.0688481229454,0.154567486611769,0
"588",588,587,0.197990590699893,1.01837790178837,0.0116693485443763,0.0929193715754788,0
"589",589,588,0.124509190150042,-1.24686956338992,0.002878000876276,0.0725870066439544,0
"590",590,589,-0.816559365433274,-1.10449796978847,0.00517983238188643,0.0619629469134855,0
"591",591,590,-0.121489968553896,0.379195773634319,0.0549507912718126,0.147025263658745,0
"592",592,591,-0.270056580381003,-0.570055183217291,0.0428929638884982,0.130442474738448,0
"593",593,592,0.129148122222316,0.778066673322856,0.0257550048247263,0.116611228014732,0
"594",594,593,1.43458103684681,1.80654230513254,3.78567594204432e-05,0.0111236128371219,0
"595",595,594,0.208306002577198,0.769702681016369,0.0268482880069171,0.115811312841644,0
"596",596,595,0.993627961966339,-1.48005746862206,2.52953525683152e-05,0.0324904350096812,0
"597",597,596,-0.398311536226269,-0.880452115918783,0.0184300536344593,0.0997787318686891,0
"598",598,597,2.56360820832022,-1.08995411399223,5.74409039115138e-10,0.00328654068819928,0
"599",599,598,-0.865717898965851,-1.53320001289553,0.000747551534821101,0.0337774755727521,0
"600",600,599,1.32923959727343,1.18114580977126,0.000874305719415786,0.0327494900768362,0
"601",601,600,-0.926440105866312,-0.165281342531431,0.0161565414129102,0.102214593514931,0
"602",602,601,-0.138654525852482,0.0849410044590729,0.0744592756116235,0.157064889888133,0
"603",603,602,-2.23254023166657,-1.78314740511178,6.39920849030485e-07,0.00268573324497176,0
"604",604,603,1.352402405477,1.05223993433215,0.00115896606683093,0.0366633817459936,0
"605",605,604,-0.219536607580701,0.172839387551239,0.0651555642138586,0.153062168550565,0
"606",606,605,-1.15810243228745,-1.45506204881081,0.00055195802268456,0.0282381994702621,0
"607",607,606,-0.697542912797316,-0.733769058761077,0.0185002122062352,0.0953340923508806,0
"608",608,607,-0.616223224217621,-1.07935957228095,0.00780884787228042,0.0735161406703499,0
"609",609,608,-0.323140326861511,-1.61341769942866,0.000646407114629328,0.0411042238132278,0
"610",610,609,0.257920917251845,-0.31419525034401,0.0520744325675553,0.146534094712001,0
"611",611,610,-0.907070921704381,-0.371941483896911,0.0171854893114327,0.0984274762254753,0
"612",612,611,-1.13463235623619,0.227341307881034,0.00405815706566265,0.0814787076425119,0
"613",613,612,0.815439271387941,1.18842246770671,0.00382346880212906,0.056330406748822,0
"614",614,613,0.831910781938463,-1.22154012256876,0.000311872519092705,0.0533973514895205,0
"615",615,614,-0.00633903726073517,-0.0155899443716913,0.0795415503241217,0.159132540393155,0
"616",616,615,-1.74451069367207,0.703108343887579,1.63266172088693e-05,0.027140840024226,0
"617",617,616,-1.29088597172776,-2.32115237365581,1.88909184187185e-06,0.00467772364225839,0
"618",618,617,0.808813072634755,0.868992152033224,0.0106937965475052,0.0786663966437503,0
"619",619,618,0.369745918700589,-0.425222967370379,0.0351678206746562,0.135790838416054,0
"620",620,619,-0.244948872472226,2.68348915615523,1.83753371939363e-08,0.00421783539372196,0
"621",621,620,-1.03048218800316,-0.853393013990336,0.00612167929094157,0.0650263432900932,0
"622",622,621,1.09210088364833,0.162016773662064,0.00852647044536128,0.0865231639770583,0
"623",623,622,0.315392665763877,0.369748349224979,0.0567704298355881,0.141427309251746,0
"624",624,623,-0.502370559952043,-0.979920549810344,0.0124277349770594,0.08679671935593,0
"625",625,624,-0.247699821803158,0.0439808548474044,0.069239636244862,0.154197507755019,0
"626",626,625,-0.909400156297643,0.493951199190403,0.00556250386774584,0.0931658130386395,0
"627",627,626,0.428361942562018,0.568252409144687,0.0382826550939634,0.123553798928742,0
"628",628,627,1.02303031653863,0.280077192272138,0.0116757817786529,0.0906822761422322,0
"629",629,628,-0.246633609953962,0.201826539046467,0.061321464035941,0.151274794268777,0
"630",630,629,-0.169957667611582,-0.25877098506446,0.0691183099976383,0.151707608725079,0
"631",631,630,-0.076050261885557,-0.276519339619626,0.0691668239115427,0.152742846186505,0
"632",632,631,2.60813378205948,2.99175731575528,1.35186073487364e-11,6.04095681498413e-05,0
"633",633,632,-2.08553913892885,-1.7006468676766,2.45123694107856e-06,0.00425903420853092,0
"634",634,633,-0.650529610245389,-0.705777831191906,0.021418747167198,0.100406153661946,0
"635",635,634,0.631660897019414,0.973306324887097,0.0109572338306834,0.0811840428956757,0
